#Données tirées et adaptées de : https://data.world/notgibs/rolling-stones-top-500-albums/workspace/project-summary?agentid=notgibs&datasetid=rolling-stones-top-500-albums

#id|Annee|Titre_Album|Artiste|Evaluation|genres, etc.|sous-genres, etc.

166|1982|Imperial Bedroom|Elvis Costello & The Attractions|2|Rock|Alternative Rock, New Wave
159|1975|Alive!|KISS|3|Rock|Hard Rock, Glam
438|1979|Boys Don't Cry|The Cure|2|Rock|New Wave, Post-Punk
273|1966|Going to a Go-Go|Smokey Robinson & The Miracles|3|Funk / Soul|Soul
439|1985|Live at the Harlem Square Club, 1963|Sam Cooke|3|Funk / Soul|Soul
305|1998|Car Wheels on a Gravel Road|Lucinda Williams|3|Folk, World, Country|Country, Folk
115|1967|The Who Sell Out|The Who|3|Rock|Psychedelic Rock, Mod
207|1970|Abraxas|Santana|2|Rock, Latin|Fusion, Hard Rock, Psychedelic Rock
418|1973|Band on the Run|Paul McCartney & Wings|3|Rock|Pop Rock
461|1979|Metal Box|Public Image Ltd.|3|Electronic, Rock|Post-Punk, Dub, Avantgarde, Experimental
177|1978|One Nation Under a Groove|Funkadelic|3|Funk / Soul|P.Funk
32|1969|Let It Bleed|The Rolling Stones|3|Rock|Blues Rock, Hard Rock
203|1987|Bad|Michael Jackson|2|Funk / Soul, Pop|Pop Rock, Ballad, Funk, Soul
108|1971|Hunky Dory|David Bowie|2|Rock|Classic Rock, Glam
23|1970|John Lennon/Plastic Ono Band|John Lennon / Plastic Ono Band|3|Rock|Pop Rock
359|1972|Honky Chateau|Elton John|3|Rock|Pop Rock, Classic Rock
317|1988|Surfer Rosa|Pixies|3|Rock|Alternative Rock
292|1975|The Basement Tapes|Bob Dylan and the Band|3|Rock|Folk Rock, Country Rock, Classic Rock
237|1965|My Generation|The Who|3|Rock|Mod
379|1994|CrazySexyCool|TLC|3|Electronic, Hip Hop, Funk / Soul|RnB/Swing
332|1982|Shoot Out the Lights|Richard & Linda Thompson|3|Rock, Folk, World, Country|Folk Rock
102|1966|Fresh Cream|Cream|1|Rock, Blues|Blues Rock, Electric Blues
306|1996|Odelay|Beck|2|Electronic, Hip Hop, Funk / Soul, Pop|Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract
140|1978|Parallel Lines|Blondie|3|Electronic, Rock|New Wave, Pop Rock, Punk, Disco
459|1968|The Drifters' Golden Hits|The Drifters|3|Rock, Funk / Soul|Rhythm & Blues, Soul
299|1994|Weezer (Blue Album)|Weezer|3|Rock|Alternative Rock, Emo
398|1983|Eliminator|ZZ Top|3|Rock|Pop Rock
